band,group,left,right,count
vh,test,-26.75,-26.5,1364
vh,test,-26.5,-26.25,1106
vh,test,-26.25,-26.0,874
vh,test,-26.0,-25.75,720
vh,test,-25.75,-25.5,708
vh,test,-25.5,-25.25,617
vh,test,-25.25,-25.0,653
vh,test,-25.0,-24.75,642
vh,test,-24.75,-24.5,604
vh,test,-24.5,-24.25,576
vh,test,-24.25,-24.0,603
vh,test,-24.0,-23.75,587
vh,test,-23.75,-23.5,626
vh,test,-23.5,-23.25,690
vh,test,-23.25,-23.0,628
vh,test,-23.0,-22.75,663
vh,test,-22.75,-22.5,674
vh,test,-22.5,-22.25,701
vh,test,-22.25,-22.0,733
vh,test,-22.0,-21.75,788
vh,test,-21.75,-21.5,827
vh,test,-21.5,-21.25,811
vh,test,-21.25,-21.0,866
vh,test,-21.0,-20.75,964
vh,test,-20.75,-20.5,1006
vh,test,-20.5,-20.25,1115
vh,test,-20.25,-20.0,1126
vh,test,-20.0,-19.75,1268
vh,test,-19.75,-19.5,1475
vh,test,-19.5,-19.25,1519
vh,test,-19.25,-19.0,1581
vh,test,-19.0,-18.75,1632
vh,test,-18.75,-18.5,1813
vh,test,-18.5,-18.25,1759
vh,test,-18.25,-18.0,1863
vh,test,-18.0,-17.75,1952
vh,test,-17.75,-17.5,1990
vh,test,-17.5,-17.25,2041
vh,test,-17.25,-17.0,2118
vh,test,-17.0,-16.75,2218
vh,test,-16.75,-16.5,2367
vh,test,-16.5,-16.25,2455
vh,test,-16.25,-16.0,2539
vh,test,-16.0,-15.75,2503
vh,test,-15.75,-15.5,2574
vh,test,-15.5,-15.25,2460
vh,test,-15.25,-15.0,2354
vh,test,-15.0,-14.75,2089
vh,test,-14.75,-14.5,1875
vh,test,-14.5,-14.25,1465
vh,test,-14.25,-14.0,1001
vh,test,-14.0,-13.75,742
vh,test,-13.75,-13.5,458
vh,test,-13.5,-13.25,269
vh,test,-13.25,-13.0,213
vh,test,-13.0,-12.75,146
vh,test,-12.75,-12.5,123
vh,test,-12.5,-12.25,86
vh,test,-12.25,-12.0,61
vh,test,-12.0,-11.75,54
vh,test,-11.75,-11.5,46
vh,test,-11.5,-11.25,39
vh,test,-11.25,-11.0,32
vh,test,-11.0,-10.75,18
vh,test,-10.75,-10.5,19
vh,test,-10.5,-10.25,13
vh,test,-10.25,-10.0,14
vh,test,-10.0,-9.75,10
vh,test,-9.75,-9.5,8
vh,test,-9.5,-9.25,1
vh,test,-9.25,-9.0,7
vh,test,-9.0,-8.75,3
vh,test,-8.75,-8.5,3
vh,test,-8.25,-8.0,2
vh,test,-8.0,-7.75,1
vh,test,-7.75,-7.5,2
vh,test,-7.5,-7.25,2
vh,test,-7.25,-7.0,2
vh,test,-6.0,-5.75,1
vh,test,-3.25,-3.0,1
vh,test,-1.5,-1.25,1
vh,test,-1.25,-1.0,1
