group,kind,left,right,count
train,bin,0.846,0.847,214
train,bin,0.847,0.848,197
train,bin,0.848,0.849,185
train,bin,0.849,0.85,177
train,bin,0.85,0.851,209
train,bin,0.851,0.852,198
train,bin,0.852,0.853,204
train,bin,0.853,0.854,189
train,bin,0.854,0.855,178
train,bin,0.855,0.856,176
train,bin,0.856,0.857,199
train,bin,0.857,0.858,174
train,bin,0.858,0.859,210
train,bin,0.859,0.86,200
train,bin,0.86,0.861,182
train,bin,0.861,0.862,181
train,bin,0.862,0.863,185
train,bin,0.863,0.864,194
train,bin,0.864,0.865,187
train,bin,0.865,0.866,186
train,bin,0.866,0.867,196
train,bin,0.867,0.868,193
train,bin,0.868,0.869,213
train,bin,0.869,0.87,175
train,bin,0.87,0.871,190
train,bin,0.871,0.872,196
train,bin,0.872,0.873,198
train,bin,0.873,0.874,214
train,bin,0.874,0.875,199
train,bin,0.875,0.876,208
train,bin,0.876,0.877,188
train,bin,0.877,0.878,223
train,bin,0.878,0.879,195
train,bin,0.879,0.88,187
train,bin,0.88,0.881,217
train,bin,0.881,0.882,182
train,bin,0.882,0.883,186
train,bin,0.883,0.884,229
train,bin,0.884,0.885,207
train,bin,0.885,0.886,228
train,bin,0.886,0.887,231
train,bin,0.887,0.888,198
train,bin,0.888,0.889,220
train,bin,0.889,0.89,231
train,bin,0.89,0.891,224
train,bin,0.891,0.892,252
train,bin,0.892,0.893,221
train,bin,0.893,0.894,226
train,bin,0.894,0.895,239
train,bin,0.895,0.896,234
train,bin,0.896,0.897,236
train,bin,0.897,0.898,226
train,bin,0.898,0.899,215
train,bin,0.899,0.9,222
train,bin,0.9,0.901,239
train,bin,0.901,0.902,235
train,bin,0.902,0.903,266
train,bin,0.903,0.904,254
train,bin,0.904,0.905,273
train,bin,0.905,0.906,225
train,bin,0.906,0.907,283
train,bin,0.907,0.908,256
train,bin,0.908,0.909,258
train,bin,0.909,0.91,228
train,bin,0.91,0.911,252
train,bin,0.911,0.912,249
train,bin,0.912,0.913,234
train,bin,0.913,0.914,267
train,bin,0.914,0.915,287
train,bin,0.915,0.916,233
train,bin,0.916,0.917,272
train,bin,0.917,0.918,277
train,bin,0.918,0.919,273
train,bin,0.919,0.92,258
train,bin,0.92,0.921,276
train,bin,0.921,0.922,293
train,bin,0.922,0.923,266
train,bin,0.923,0.924,274
train,bin,0.924,0.925,310
train,bin,0.925,0.926,261
train,bin,0.926,0.927,286
train,bin,0.927,0.928,255
train,bin,0.928,0.929,273
train,bin,0.929,0.93,291
train,bin,0.93,0.931,265
train,bin,0.931,0.932,331
train,bin,0.932,0.933,310
train,bin,0.933,0.934,292
train,bin,0.934,0.935,329
train,bin,0.935,0.936,306
train,bin,0.936,0.937,324
train,bin,0.937,0.9380000000000001,343
train,bin,0.9380000000000001,0.9390000000000001,319
train,bin,0.9390000000000001,0.9400000000000001,293
train,bin,0.9400000000000001,0.9410000000000001,319
train,bin,0.9410000000000001,0.9420000000000001,357
train,bin,0.9420000000000001,0.9430000000000001,401
train,bin,0.9430000000000001,0.9440000000000001,372
train,bin,0.9440000000000001,0.9450000000000001,365
train,bin,0.9450000000000001,0.9460000000000001,368
train,bin,0.9460000000000001,0.9470000000000001,372
train,bin,0.9470000000000001,0.9480000000000001,365
train,bin,0.9480000000000001,0.9490000000000001,404
train,bin,0.9490000000000001,0.9500000000000001,390
train,bin,0.9500000000000001,0.9510000000000001,374
train,bin,0.9510000000000001,0.9520000000000001,370
train,bin,0.9520000000000001,0.9530000000000001,396
train,bin,0.9530000000000001,0.9540000000000001,407
train,bin,0.9540000000000001,0.9550000000000001,405
train,bin,0.9550000000000001,0.9560000000000001,438
train,bin,0.9560000000000001,0.9570000000000001,404
train,bin,0.9570000000000001,0.9580000000000001,426
train,bin,0.9580000000000001,0.9590000000000001,464
train,bin,0.9590000000000001,0.96,460
train,bin,0.96,0.961,470
train,bin,0.961,0.962,476
train,bin,0.962,0.963,454
train,bin,0.963,0.964,491
train,bin,0.964,0.965,506
train,bin,0.965,0.966,540
train,bin,0.966,0.967,536
train,bin,0.967,0.968,569
train,bin,0.968,0.969,527
train,bin,0.969,0.97,532
train,bin,0.97,0.971,544
train,bin,0.971,0.972,594
train,bin,0.972,0.973,568
train,bin,0.973,0.974,636
train,bin,0.974,0.975,627
train,bin,0.975,0.976,706
train,bin,0.976,0.977,698
train,bin,0.977,0.978,741
train,bin,0.978,0.979,700
train,bin,0.979,0.98,777
train,bin,0.98,0.981,780
train,bin,0.981,0.982,811
train,bin,0.982,0.983,880
train,bin,0.983,0.984,888
train,bin,0.984,0.985,938
train,bin,0.985,0.986,997
train,bin,0.986,0.987,1085
train,bin,0.987,0.988,1095
train,bin,0.988,0.989,1257
train,bin,0.989,0.99,1358
train,bin,0.99,0.991,1457
train,bin,0.991,0.992,1667
train,bin,0.992,0.993,1719
train,bin,0.993,0.994,2018
train,bin,0.994,0.995,2467
train,bin,0.995,0.996,2895
train,bin,0.996,0.997,3593
train,bin,0.997,0.998,4866
train,bin,0.998,0.999,8048
train,bin,0.999,1.0,42545
val,exact0,0.0,0.0,60564
val,exact1,1.0,1.0,78834
val,bin,0.0,0.001,23047
val,bin,0.001,0.002,4734
val,bin,0.002,0.003,2949
val,bin,0.003,0.004,2195
val,bin,0.004,0.005,1691
val,bin,0.005,0.006,1337
val,bin,0.006,0.007,1198
val,bin,0.007,0.008,984
val,bin,0.008,0.009000000000000001,886
val,bin,0.009000000000000001,0.01,784
val,bin,0.01,0.011,705
val,bin,0.011,0.012,678
val,bin,0.012,0.013000000000000001,568
val,bin,0.013000000000000001,0.014,574
val,bin,0.014,0.015,533
val,bin,0.015,0.016,502
val,bin,0.016,0.017,465
val,bin,0.017,0.018000000000000002,468
val,bin,0.018000000000000002,0.019,424
val,bin,0.019,0.02,414
val,bin,0.02,0.021,386
val,bin,0.021,0.022,353
val,bin,0.022,0.023,330
val,bin,0.023,0.024,346
val,bin,0.024,0.025,317
val,bin,0.025,0.026000000000000002,302
val,bin,0.026000000000000002,0.027,284
val,bin,0.027,0.028,306
val,bin,0.028,0.029,291
val,bin,0.029,0.03,262
val,bin,0.03,0.031,250
val,bin,0.031,0.032,233
val,bin,0.032,0.033,256
val,bin,0.033,0.034,248
val,bin,0.034,0.035,222
val,bin,0.035,0.036000000000000004,195
val,bin,0.036000000000000004,0.037,211
val,bin,0.037,0.038,197
val,bin,0.038,0.039,202
val,bin,0.039,0.04,197
val,bin,0.04,0.041,201
val,bin,0.041,0.042,191
val,bin,0.042,0.043000000000000003,185
val,bin,0.043000000000000003,0.044,176
val,bin,0.044,0.045,178
val,bin,0.045,0.046,195
val,bin,0.046,0.047,168
val,bin,0.047,0.048,168
val,bin,0.048,0.049,190
val,bin,0.049,0.05,151
val,bin,0.05,0.051000000000000004,157
val,bin,0.051000000000000004,0.052000000000000005,172
val,bin,0.052000000000000005,0.053,127
val,bin,0.053,0.054,132
val,bin,0.054,0.055,164
val,bin,0.055,0.056,148
val,bin,0.056,0.057,135
val,bin,0.057,0.058,129
val,bin,0.058,0.059000000000000004,144
val,bin,0.059000000000000004,0.06,135
val,bin,0.06,0.061,134
val,bin,0.061,0.062,132
val,bin,0.062,0.063,153
val,bin,0.063,0.064,122
val,bin,0.064,0.065,108
val,bin,0.065,0.066,133
val,bin,0.066,0.067,131
val,bin,0.067,0.068,125
val,bin,0.068,0.069,128
val,bin,0.069,0.07,115
val,bin,0.07,0.07100000000000001,119
val,bin,0.07100000000000001,0.07200000000000001,129
val,bin,0.07200000000000001,0.073,125
val,bin,0.073,0.074,142
val,bin,0.074,0.075,105
val,bin,0.075,0.076,92
val,bin,0.076,0.077,112
val,bin,0.077,0.078,93
val,bin,0.078,0.079,117
val,bin,0.079,0.08,126
val,bin,0.08,0.081,112
val,bin,0.081,0.082,107
val,bin,0.082,0.083,113
val,bin,0.083,0.084,91
val,bin,0.084,0.085,109
val,bin,0.085,0.08600000000000001,108
val,bin,0.08600000000000001,0.08700000000000001,90
val,bin,0.08700000000000001,0.088,95
val,bin,0.088,0.089,106
val,bin,0.089,0.09,97
val,bin,0.09,0.091,88
val,bin,0.091,0.092,92
val,bin,0.092,0.093,92
val,bin,0.093,0.094,77
val,bin,0.094,0.095,86
val,bin,0.095,0.096,98
val,bin,0.096,0.097,91
val,bin,0.097,0.098,103
val,bin,0.098,0.099,95
val,bin,0.099,0.1,76
val,bin,0.1,0.101,99
val,bin,0.101,0.10200000000000001,86
val,bin,0.10200000000000001,0.10300000000000001,75
val,bin,0.10300000000000001,0.10400000000000001,80
val,bin,0.10400000000000001,0.105,82
val,bin,0.105,0.106,86
val,bin,0.106,0.107,89
val,bin,0.107,0.108,92
val,bin,0.108,0.109,68
val,bin,0.109,0.11,78
val,bin,0.11,0.111,72
val,bin,0.111,0.112,77
val,bin,0.112,0.113,75
val,bin,0.113,0.114,77
val,bin,0.114,0.115,88
val,bin,0.115,0.116,77
val,bin,0.116,0.117,71
val,bin,0.117,0.11800000000000001,88
val,bin,0.11800000000000001,0.11900000000000001,92
val,bin,0.11900000000000001,0.12,87
val,bin,0.12,0.121,63
val,bin,0.121,0.122,66
val,bin,0.122,0.123,61
val,bin,0.123,0.124,77
val,bin,0.124,0.125,57
val,bin,0.125,0.126,68
val,bin,0.126,0.127,67
val,bin,0.127,0.128,66
val,bin,0.128,0.129,56
val,bin,0.129,0.13,62
val,bin,0.13,0.131,81
val,bin,0.131,0.132,68
val,bin,0.132,0.133,81
val,bin,0.133,0.134,61
val,bin,0.134,0.135,68
val,bin,0.135,0.136,73
val,bin,0.136,0.137,68
val,bin,0.137,0.138,63
val,bin,0.138,0.139,58
val,bin,0.139,0.14,58
val,bin,0.14,0.14100000000000001,58
val,bin,0.14100000000000001,0.14200000000000002,68
val,bin,0.14200000000000002,0.14300000000000002,65
val,bin,0.14300000000000002,0.14400000000000002,64
val,bin,0.14400000000000002,0.145,62
val,bin,0.145,0.146,64
val,bin,0.146,0.147,79
val,bin,0.147,0.148,71
val,bin,0.148,0.149,66
val,bin,0.149,0.15,50
val,bin,0.15,0.151,68
val,bin,0.151,0.152,75
val,bin,0.152,0.153,62
val,bin,0.153,0.154,60
val,bin,0.154,0.155,76
val,bin,0.155,0.156,72
val,bin,0.156,0.157,62
val,bin,0.157,0.158,60
val,bin,0.158,0.159,61
val,bin,0.159,0.16,63
val,bin,0.16,0.161,58
val,bin,0.161,0.162,58
val,bin,0.162,0.163,57
val,bin,0.163,0.164,61
val,bin,0.164,0.165,54
val,bin,0.165,0.166,59
val,bin,0.166,0.167,55
val,bin,0.167,0.168,60
val,bin,0.168,0.169,46
val,bin,0.169,0.17,49
val,bin,0.17,0.171,56
val,bin,0.171,0.17200000000000001,65
val,bin,0.17200000000000001,0.17300000000000001,50
val,bin,0.17300000000000001,0.17400000000000002,64
val,bin,0.17400000000000002,0.17500000000000002,64
val,bin,0.17500000000000002,0.176,70
val,bin,0.176,0.177,50
val,bin,0.177,0.178,54
val,bin,0.178,0.179,53
val,bin,0.179,0.18,60
val,bin,0.18,0.181,56
val,bin,0.181,0.182,50
val,bin,0.182,0.183,61
val,bin,0.183,0.184,60
val,bin,0.184,0.185,53
val,bin,0.185,0.186,44
val,bin,0.186,0.187,35
val,bin,0.187,0.188,60
val,bin,0.188,0.189,49
val,bin,0.189,0.19,42
val,bin,0.19,0.191,51
val,bin,0.191,0.192,46
val,bin,0.192,0.193,56
val,bin,0.193,0.194,62
val,bin,0.194,0.195,49
val,bin,0.195,0.196,45
val,bin,0.196,0.197,49
val,bin,0.197,0.198,45
val,bin,0.198,0.199,51
val,bin,0.199,0.2,45
val,bin,0.2,0.201,49
val,bin,0.201,0.202,63
val,bin,0.202,0.203,55
val,bin,0.203,0.20400000000000001,53
val,bin,0.20400000000000001,0.20500000000000002,49
val,bin,0.20500000000000002,0.20600000000000002,57
val,bin,0.20600000000000002,0.20700000000000002,68
val,bin,0.20700000000000002,0.20800000000000002,43
val,bin,0.20800000000000002,0.209,37
val,bin,0.209,0.21,54
val,bin,0.21,0.211,48
val,bin,0.211,0.212,47
val,bin,0.212,0.213,59
val,bin,0.213,0.214,45
val,bin,0.214,0.215,56
val,bin,0.215,0.216,60
val,bin,0.216,0.217,36
val,bin,0.217,0.218,61
val,bin,0.218,0.219,58
val,bin,0.219,0.22,53
val,bin,0.22,0.221,61
val,bin,0.221,0.222,46
val,bin,0.222,0.223,42
val,bin,0.223,0.224,59
val,bin,0.224,0.225,48
val,bin,0.225,0.226,43
val,bin,0.226,0.227,50
val,bin,0.227,0.228,50
val,bin,0.228,0.229,43
val,bin,0.229,0.23,52
val,bin,0.23,0.231,44
val,bin,0.231,0.232,46
val,bin,0.232,0.233,38
val,bin,0.233,0.234,41
val,bin,0.234,0.23500000000000001,43
val,bin,0.23500000000000001,0.23600000000000002,46
val,bin,0.23600000000000002,0.23700000000000002,52
val,bin,0.23700000000000002,0.23800000000000002,48
val,bin,0.23800000000000002,0.23900000000000002,58
val,bin,0.23900000000000002,0.24,47
val,bin,0.24,0.241,50
val,bin,0.241,0.242,50
val,bin,0.242,0.243,48
val,bin,0.243,0.244,53
val,bin,0.244,0.245,43
val,bin,0.245,0.246,42
val,bin,0.246,0.247,63
val,bin,0.247,0.248,43
val,bin,0.248,0.249,50
val,bin,0.249,0.25,45
val,bin,0.25,0.251,56
val,bin,0.251,0.252,48
val,bin,0.252,0.253,40
val,bin,0.253,0.254,52
val,bin,0.254,0.255,43
val,bin,0.255,0.256,47
val,bin,0.256,0.257,43
val,bin,0.257,0.258,52
val,bin,0.258,0.259,44
val,bin,0.259,0.26,50
val,bin,0.26,0.261,47
val,bin,0.261,0.262,41
val,bin,0.262,0.263,42
val,bin,0.263,0.264,36
val,bin,0.264,0.265,57
val,bin,0.265,0.266,43
val,bin,0.266,0.267,50
val,bin,0.267,0.268,44
val,bin,0.268,0.269,37
val,bin,0.269,0.27,45
val,bin,0.27,0.271,51
val,bin,0.271,0.272,49
val,bin,0.272,0.273,46
val,bin,0.273,0.274,37
val,bin,0.274,0.275,44
val,bin,0.275,0.276,38
val,bin,0.276,0.277,45
val,bin,0.277,0.278,45
val,bin,0.278,0.279,36
val,bin,0.279,0.28,43
val,bin,0.28,0.281,36
val,bin,0.281,0.28200000000000003,54
val,bin,0.28200000000000003,0.28300000000000003,44
val,bin,0.28300000000000003,0.28400000000000003,48
val,bin,0.28400000000000003,0.28500000000000003,32
val,bin,0.28500000000000003,0.28600000000000003,44
val,bin,0.28600000000000003,0.28700000000000003,63
val,bin,0.28700000000000003,0.28800000000000003,41
val,bin,0.28800000000000003,0.289,39
val,bin,0.289,0.29,44
val,bin,0.29,0.291,41
val,bin,0.291,0.292,32
val,bin,0.292,0.293,41
val,bin,0.293,0.294,39
val,bin,0.294,0.295,46
val,bin,0.295,0.296,41
val,bin,0.296,0.297,39
val,bin,0.297,0.298,33
val,bin,0.298,0.299,46
val,bin,0.299,0.3,36
val,bin,0.3,0.301,41
val,bin,0.301,0.302,42
val,bin,0.302,0.303,33
val,bin,0.303,0.304,40
val,bin,0.304,0.305,35
val,bin,0.305,0.306,45
val,bin,0.306,0.307,41
val,bin,0.307,0.308,41
val,bin,0.308,0.309,55
val,bin,0.309,0.31,51
val,bin,0.31,0.311,45
val,bin,0.311,0.312,45
val,bin,0.312,0.313,44
val,bin,0.313,0.314,36
val,bin,0.314,0.315,50
val,bin,0.315,0.316,43
val,bin,0.316,0.317,34
val,bin,0.317,0.318,48
val,bin,0.318,0.319,47
val,bin,0.319,0.32,37
val,bin,0.32,0.321,29
val,bin,0.321,0.322,51
val,bin,0.322,0.323,29
val,bin,0.323,0.324,35
val,bin,0.324,0.325,36
val,bin,0.325,0.326,45
val,bin,0.326,0.327,42
val,bin,0.327,0.328,42
val,bin,0.328,0.329,29
val,bin,0.329,0.33,33
val,bin,0.33,0.331,50
val,bin,0.331,0.332,32
val,bin,0.332,0.333,40
val,bin,0.333,0.334,45
val,bin,0.334,0.335,35
val,bin,0.335,0.336,36
val,bin,0.336,0.337,42
val,bin,0.337,0.338,48
val,bin,0.338,0.339,42
val,bin,0.339,0.34,42
val,bin,0.34,0.341,32
val,bin,0.341,0.342,47
val,bin,0.342,0.343,40
val,bin,0.343,0.34400000000000003,42
val,bin,0.34400000000000003,0.34500000000000003,47
val,bin,0.34500000000000003,0.34600000000000003,39
val,bin,0.34600000000000003,0.34700000000000003,62
val,bin,0.34700000000000003,0.34800000000000003,37
val,bin,0.34800000000000003,0.34900000000000003,41
val,bin,0.34900000000000003,0.35000000000000003,44
val,bin,0.35000000000000003,0.35100000000000003,60
val,bin,0.35100000000000003,0.352,36
val,bin,0.352,0.353,39
val,bin,0.353,0.354,52
val,bin,0.354,0.355,41
val,bin,0.355,0.356,52
val,bin,0.356,0.357,32
val,bin,0.357,0.358,32
val,bin,0.358,0.359,48
val,bin,0.359,0.36,44
val,bin,0.36,0.361,55
val,bin,0.361,0.362,30
val,bin,0.362,0.363,38
val,bin,0.363,0.364,42
val,bin,0.364,0.365,40
val,bin,0.365,0.366,43
val,bin,0.366,0.367,38
val,bin,0.367,0.368,39
val,bin,0.368,0.369,41
val,bin,0.369,0.37,32
val,bin,0.37,0.371,29
val,bin,0.371,0.372,41
val,bin,0.372,0.373,43
val,bin,0.373,0.374,46
val,bin,0.374,0.375,38
val,bin,0.375,0.376,38
val,bin,0.376,0.377,38
val,bin,0.377,0.378,41
val,bin,0.378,0.379,45
val,bin,0.379,0.38,34
val,bin,0.38,0.381,44
val,bin,0.381,0.382,49
val,bin,0.382,0.383,41
val,bin,0.383,0.384,36
val,bin,0.384,0.385,33
val,bin,0.385,0.386,36
val,bin,0.386,0.387,43
val,bin,0.387,0.388,42
val,bin,0.388,0.389,50
val,bin,0.389,0.39,37
val,bin,0.39,0.391,45
val,bin,0.391,0.392,38
val,bin,0.392,0.393,32
val,bin,0.393,0.394,63
val,bin,0.394,0.395,29
val,bin,0.395,0.396,28
val,bin,0.396,0.397,37
val,bin,0.397,0.398,37
val,bin,0.398,0.399,32
val,bin,0.399,0.4,30
val,bin,0.4,0.401,43
val,bin,0.401,0.402,40
val,bin,0.402,0.403,30
val,bin,0.403,0.404,30
val,bin,0.404,0.405,42
val,bin,0.405,0.406,30
val,bin,0.406,0.40700000000000003,47
val,bin,0.40700000000000003,0.40800000000000003,38
val,bin,0.40800000000000003,0.40900000000000003,36
val,bin,0.40900000000000003,0.41000000000000003,36
val,bin,0.41000000000000003,0.41100000000000003,37
val,bin,0.41100000000000003,0.41200000000000003,44
val,bin,0.41200000000000003,0.41300000000000003,39
val,bin,0.41300000000000003,0.41400000000000003,38
val,bin,0.41400000000000003,0.41500000000000004,43
val,bin,0.41500000000000004,0.41600000000000004,29
val,bin,0.41600000000000004,0.417,33
val,bin,0.417,0.418,36
val,bin,0.418,0.419,39
val,bin,0.419,0.42,39
val,bin,0.42,0.421,36
val,bin,0.421,0.422,40
val,bin,0.422,0.423,47
val,bin,0.423,0.424,37
val,bin,0.424,0.425,44
val,bin,0.425,0.426,30
val,bin,0.426,0.427,34
val,bin,0.427,0.428,44
val,bin,0.428,0.429,31
val,bin,0.429,0.43,52
val,bin,0.43,0.431,40
val,bin,0.431,0.432,38
val,bin,0.432,0.433,34
val,bin,0.433,0.434,33
val,bin,0.434,0.435,35
val,bin,0.435,0.436,45
val,bin,0.436,0.437,36
val,bin,0.437,0.438,31
val,bin,0.438,0.439,32
val,bin,0.439,0.44,33
val,bin,0.44,0.441,56
val,bin,0.441,0.442,38
val,bin,0.442,0.443,52
val,bin,0.443,0.444,39
val,bin,0.444,0.445,32
val,bin,0.445,0.446,49
val,bin,0.446,0.447,42
val,bin,0.447,0.448,47
val,bin,0.448,0.449,40
val,bin,0.449,0.45,41
val,bin,0.45,0.451,29
val,bin,0.451,0.452,36
val,bin,0.452,0.453,33
val,bin,0.453,0.454,41
val,bin,0.454,0.455,49
val,bin,0.455,0.456,40
val,bin,0.456,0.457,33
val,bin,0.457,0.458,42
val,bin,0.458,0.459,42
val,bin,0.459,0.46,35
val,bin,0.46,0.461,47
val,bin,0.461,0.462,43
val,bin,0.462,0.463,32
val,bin,0.463,0.464,29
val,bin,0.464,0.465,35
val,bin,0.465,0.466,36
val,bin,0.466,0.467,37
val,bin,0.467,0.468,31
val,bin,0.468,0.46900000000000003,49
val,bin,0.46900000000000003,0.47000000000000003,29
val,bin,0.47000000000000003,0.47100000000000003,36
val,bin,0.47100000000000003,0.47200000000000003,34
val,bin,0.47200000000000003,0.47300000000000003,34
val,bin,0.47300000000000003,0.47400000000000003,39
val,bin,0.47400000000000003,0.47500000000000003,41
val,bin,0.47500000000000003,0.47600000000000003,25
val,bin,0.47600000000000003,0.47700000000000004,40
val,bin,0.47700000000000004,0.47800000000000004,41
val,bin,0.47800000000000004,0.47900000000000004,45
val,bin,0.47900000000000004,0.48,38
val,bin,0.48,0.481,30
val,bin,0.481,0.482,36
val,bin,0.482,0.483,41
val,bin,0.483,0.484,31
val,bin,0.484,0.485,25
val,bin,0.485,0.486,46
val,bin,0.486,0.487,36
val,bin,0.487,0.488,40
val,bin,0.488,0.489,34
val,bin,0.489,0.49,44
val,bin,0.49,0.491,41
val,bin,0.491,0.492,46
val,bin,0.492,0.493,40
val,bin,0.493,0.494,29
val,bin,0.494,0.495,34
val,bin,0.495,0.496,35
val,bin,0.496,0.497,31
val,bin,0.497,0.498,31
val,bin,0.498,0.499,43
val,bin,0.499,0.5,42
val,bin,0.5,0.501,27
val,bin,0.501,0.502,35
val,bin,0.502,0.503,44
val,bin,0.503,0.504,28
val,bin,0.504,0.505,44
val,bin,0.505,0.506,33
val,bin,0.506,0.507,33
val,bin,0.507,0.508,45
val,bin,0.508,0.509,32
val,bin,0.509,0.51,47
val,bin,0.51,0.511,38
val,bin,0.511,0.512,52
val,bin,0.512,0.513,41
val,bin,0.513,0.514,38
val,bin,0.514,0.515,34
val,bin,0.515,0.516,43
val,bin,0.516,0.517,38
val,bin,0.517,0.518,37
val,bin,0.518,0.519,51
val,bin,0.519,0.52,36
val,bin,0.52,0.521,31
val,bin,0.521,0.522,35
val,bin,0.522,0.523,33
val,bin,0.523,0.524,37
val,bin,0.524,0.525,48
val,bin,0.525,0.526,24
val,bin,0.526,0.527,48
val,bin,0.527,0.528,41
val,bin,0.528,0.529,49
val,bin,0.529,0.53,45
val,bin,0.53,0.531,37
val,bin,0.531,0.532,37
val,bin,0.532,0.533,48
val,bin,0.533,0.534,47
val,bin,0.534,0.535,42
val,bin,0.535,0.536,35
val,bin,0.536,0.537,43
val,bin,0.537,0.538,30
val,bin,0.538,0.539,38
val,bin,0.539,0.54,40
val,bin,0.54,0.541,29
val,bin,0.541,0.542,36
val,bin,0.542,0.543,42
val,bin,0.543,0.544,35
val,bin,0.544,0.545,44
val,bin,0.545,0.546,40
val,bin,0.546,0.547,34
val,bin,0.547,0.548,47
val,bin,0.548,0.549,31
val,bin,0.549,0.55,31
val,bin,0.55,0.551,39
val,bin,0.551,0.552,30
val,bin,0.552,0.553,40
val,bin,0.553,0.554,40
val,bin,0.554,0.555,34
val,bin,0.555,0.556,35
val,bin,0.556,0.557,45
val,bin,0.557,0.558,31
val,bin,0.558,0.559,27
val,bin,0.559,0.56,38
val,bin,0.56,0.561,33
val,bin,0.561,0.562,29
val,bin,0.562,0.5630000000000001,40
val,bin,0.5630000000000001,0.5640000000000001,37
val,bin,0.5640000000000001,0.5650000000000001,25
val,bin,0.5650000000000001,0.5660000000000001,33
val,bin,0.5660000000000001,0.5670000000000001,32
val,bin,0.5670000000000001,0.5680000000000001,47
val,bin,0.5680000000000001,0.5690000000000001,38
val,bin,0.5690000000000001,0.5700000000000001,46
val,bin,0.5700000000000001,0.5710000000000001,46
val,bin,0.5710000000000001,0.5720000000000001,33
val,bin,0.5720000000000001,0.5730000000000001,46
val,bin,0.5730000000000001,0.5740000000000001,32
val,bin,0.5740000000000001,0.5750000000000001,36
val,bin,0.5750000000000001,0.5760000000000001,45
val,bin,0.5760000000000001,0.577,45
val,bin,0.577,0.578,32
val,bin,0.578,0.579,31
val,bin,0.579,0.58,40
val,bin,0.58,0.581,32
val,bin,0.581,0.582,39
val,bin,0.582,0.583,39
val,bin,0.583,0.584,42
val,bin,0.584,0.585,36
val,bin,0.585,0.586,34
val,bin,0.586,0.587,32
val,bin,0.587,0.588,32
val,bin,0.588,0.589,24
val,bin,0.589,0.59,28
val,bin,0.59,0.591,40
val,bin,0.591,0.592,38
val,bin,0.592,0.593,29
val,bin,0.593,0.594,49
val,bin,0.594,0.595,35
val,bin,0.595,0.596,41
val,bin,0.596,0.597,43
val,bin,0.597,0.598,33
val,bin,0.598,0.599,40
val,bin,0.599,0.6,46
val,bin,0.6,0.601,34
val,bin,0.601,0.602,29
val,bin,0.602,0.603,37
val,bin,0.603,0.604,34
val,bin,0.604,0.605,26
val,bin,0.605,0.606,38
val,bin,0.606,0.607,41
val,bin,0.607,0.608,39
val,bin,0.608,0.609,34
val,bin,0.609,0.61,50
val,bin,0.61,0.611,45
val,bin,0.611,0.612,41
val,bin,0.612,0.613,39
val,bin,0.613,0.614,48
val,bin,0.614,0.615,36
val,bin,0.615,0.616,32
val,bin,0.616,0.617,47
val,bin,0.617,0.618,27
val,bin,0.618,0.619,41
val,bin,0.619,0.62,34
val,bin,0.62,0.621,39
val,bin,0.621,0.622,38
val,bin,0.622,0.623,44
val,bin,0.623,0.624,30
val,bin,0.624,0.625,35
val,bin,0.625,0.626,34
val,bin,0.626,0.627,37
val,bin,0.627,0.628,31
val,bin,0.628,0.629,35
val,bin,0.629,0.63,31
val,bin,0.63,0.631,44
val,bin,0.631,0.632,47
val,bin,0.632,0.633,38
val,bin,0.633,0.634,39
val,bin,0.634,0.635,44
val,bin,0.635,0.636,40
val,bin,0.636,0.637,27
val,bin,0.637,0.638,39
val,bin,0.638,0.639,32
val,bin,0.639,0.64,28
val,bin,0.64,0.641,27
val,bin,0.641,0.642,33
val,bin,0.642,0.643,32
val,bin,0.643,0.644,37
val,bin,0.644,0.645,38
val,bin,0.645,0.646,41
val,bin,0.646,0.647,49
val,bin,0.647,0.648,34
val,bin,0.648,0.649,27
val,bin,0.649,0.65,35
val,bin,0.65,0.651,36
val,bin,0.651,0.652,31
val,bin,0.652,0.653,40
val,bin,0.653,0.654,42
val,bin,0.654,0.655,35
val,bin,0.655,0.656,34
val,bin,0.656,0.657,45
val,bin,0.657,0.658,41
val,bin,0.658,0.659,34
val,bin,0.659,0.66,38
val,bin,0.66,0.661,51
val,bin,0.661,0.662,27
val,bin,0.662,0.663,22
val,bin,0.663,0.664,35
val,bin,0.664,0.665,38
val,bin,0.665,0.666,39
val,bin,0.666,0.667,21
val,bin,0.667,0.668,45
val,bin,0.668,0.669,41
val,bin,0.669,0.67,39
val,bin,0.67,0.671,47
val,bin,0.671,0.672,39
val,bin,0.672,0.673,44
val,bin,0.673,0.674,43
val,bin,0.674,0.675,42
val,bin,0.675,0.676,29
val,bin,0.676,0.677,44
val,bin,0.677,0.678,43
val,bin,0.678,0.679,31
val,bin,0.679,0.68,33
val,bin,0.68,0.681,47
val,bin,0.681,0.682,52
val,bin,0.682,0.683,44
val,bin,0.683,0.684,29
val,bin,0.684,0.685,34
val,bin,0.685,0.686,45
val,bin,0.686,0.687,34
val,bin,0.687,0.6880000000000001,48
val,bin,0.6880000000000001,0.6890000000000001,39
val,bin,0.6890000000000001,0.6900000000000001,36
val,bin,0.6900000000000001,0.6910000000000001,41
val,bin,0.6910000000000001,0.6920000000000001,44
val,bin,0.6920000000000001,0.6930000000000001,39
val,bin,0.6930000000000001,0.6940000000000001,35
val,bin,0.6940000000000001,0.6950000000000001,37
val,bin,0.6950000000000001,0.6960000000000001,41
